site_oid,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,top_quintile,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,county,subregion,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score
9577,7.685845595,334795.4341,Rapid Transit: Washington Street, ,95,1.857142857,0,0,0,0,0,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,7.685845595,7341100,8932200,746400,17019700,13088.72826,13088.72826,0,761.3696818,31103.51361,233736.7411,902999.5769,2,Transformational Subway,0,0,0,702421,1327192,49.358974,334795.4341,334795.4341,7.685845595,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,244.7739181,803.5090419,663.8185332,334795.4341,234356.8039,145773.504,2182929.748,1,[1252026],0.897854785,0.872222222,1,1.770616727,0.898383966,4.862145997
9967,2.254360437,98199.94062,Rapid Transit: Assembly, ,95,2.5,0,0.075615347,0,0.108994116,0,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,2.254360437,8492300,5130800,1099000,14722100,5773.87632,5739.77472,34.1016,437.2212299,9123.073012,234149.9024,904581.6185,3,Transformational Subway,0,0,0.00832674,700445,1358265,36.106489,98199.94062,98199.94062,2.254360437,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,235.6798575,194.7067788,98199.94062,68739.95844,83734.656,839815.4542,0,[],,0.865438756,0.972751471,1.745080042,0.926934423,4.838479369
9695,3.368675578,146739.5082,Rapid Transit: Union Square Glx, ,89,2.571428571,0,0.005216786,0,0,4.06E-05,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,3.368675578,4197200,3883700,301200,8382100,4338.840107,4338.840107,0,519.2883044,13632.5464,232811.2188,903464.8561,3,Transformational Subway,0,0,0,619365,1205903,57.190885,146739.5082,146733.5539,3.368538886,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,352.1605293,290.9372189,146733.5539,102713.4877,63381.984,1254879.641,1,[1251240],0.925307348,0.865114736,1,1.755534826,0.861960038,4.792541463
9766,2.067409824,90056.37195,Rapid Transit: Porter,MBTA Key Bus Route: 77,88,2.857142857,0,0.044059992,0,0,0,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,2.067409824,2618400,1610900,153400,4382700,3064.2425,3064.2425,0,377.5746036,8366.510725,231963.7511,903733.0824,3,Neighborhood Subway,0,0,0,604928,1222512,57.190885,90056.37195,90056.37195,2.067409824,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,171.925801,128.4137156,90056.37195,63039.46036,26289.888,556941.739,1,[1250640],0.615223037,0.857408948,1,1.757765864,0.852885959,4.776002994
9986,2.720747733,118515.7713,Rapid Transit: Gilman Square Glx, ,85,2.5,0,0,0,0,0,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,2.720747733,2988400,2510900,218100,5717400,4317.70751,4317.70751,0,596.0458138,11010.47544,233575.5898,904757.1749,3,Neighborhood Subway,0,0,0,578332,1305063,36.106489,118515.7713,118515.7713,2.720747733,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,226.2573815,168.9947109,118515.7713,82961.03988,40977.888,732945.1355,4,[1242292 1243209 1246858 1246907],0.8402155,0.851709402,1,1.721976718,0.841418213,4.715705975
9949,1.603757619,69859.68188,Rapid Transit: Assembly, ,95,0.642857143,0,0.199103419,0,0.005592021,0,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,1.603757619,8492300,5130800,1099000,14722100,5773.87632,5739.77472,34.1016,335.4245807,6490.17682,234204.5948,904538.4426,3,Transformational Subway,0,0,0.009236828,700445,1357659,36.106489,69859.68188,69859.68188,1.603757619,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,167.6632365,138.5148865,69859.68188,48901.77732,83734.656,597446.8019,1,[1242329],0.604170837,0.796386293,0.998601995,1.744947233,0.858615686,4.706498284
9457,1.12125358,48841.80593,Rapid Transit: Lechmere, ,86,0.785714286,0,0.058909662,0,0,0,0, ,28,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,1.12125358,2983400,1780700,236700,5000800,1641.178829,1641.178829,0,274.5585108,4537.55225,234418.5781,902720.3823,2,Transformational Subway,0,0,0.028926389,702779,1331003,49.358974,48841.80593,48841.80593,1.12125358,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,244.7739181,117.2203342,96.84151175,48841.80593,34189.26415,29061.024,318457.8409,2,[1252486 1252510],0.596869344,0.805581826,1,1.77148237,0.826070178,4.706087214
9588,0.718581164,31301.39549,Rapid Transit: Washington Street, ,91,1.857142857,0,0,0,0,0,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,0.718581164,1613200,610400,89700,2313300,350.6580487,350.6580487,0,220.9114978,2907.994797,233776.6495,903136.8807,2,Transformational Subway,0,0,0.016968416,702421,1330288,49.358974,31301.39549,31301.39549,0.718581164,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,244.7739181,75.12334917,62.06311174,31301.39549,21910.97684,9961.728,204091.0371,1,[1251875],0.378378378,0.858888889,1,1.771295235,0.777113281,4.697987629
10038,1.101292926,47972.31985,Rapid Transit: Davis, ,97,1.857142857,0,0,0,0,0,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,1.101292926,7437100,6860700,338100,14635900,3639.150791,3639.150791,0,290.6912975,4456.77435,231167.5104,905051.6094,3,Neighborhood Subway,0,0,0.01068473,707621,1281638,66.138449,47972.31985,47972.31985,1.101292926,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,91.58351972,68.4049746,47972.31985,33580.6239,111966.624,296678.4766,5,[1244579 1244750 1244854 1245316 1245577],0.922496672,0.878888889,1,1.801815984,0.72745413,4.690249534
9771,1.964789458,85586.22879,Rapid Transit: Porter,MBTA Key Bus Route: 77,88,2.571428571,0,0.082675479,0,0,0,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,1.964789458,2627800,2625200,248800,5501800,4682.793855,4682.793855,0,393.1798899,7951.220837,232063.6253,903769.3944,3,Neighborhood Subway,0,0,0.01641577,604928,1212085,57.190885,85586.22879,85586.22879,1.964789458,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,163.3918913,122.0396225,85586.22879,59910.36016,42843.264,529296.729,2,[1250572 1250670],0.999010579,0.84169952,1,1.755480722,0.790679644,4.679964887
9679,1.409912718,61415.79801,Rapid Transit: Union Square Glx, ,89,2.5,0,0,0,0,0,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,1.409912718,4716100,6126800,224600,11067500,4029.595618,4029.595618,0,407.4287707,5705.71434,233131.8791,903444.5015,3,Transformational Subway,0,0,0.007822387,619365,1265916,57.190885,61415.79801,61415.79801,1.409912718,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,147.3979152,121.772703,61415.79801,42991.05861,99989.376,525233.8848,8,[1246541 1247763 1248781 1251146 1251154 1251430 1251455 1251462],1.299124276,0.865042735,1,1.768687048,0.750182288,4.667543524
9971,2.24555177,97816.23509,Rapid Transit: Assembly,RTA: MVRTA,95,2.5,0,0.347448578,0,0.755241208,0,0, ,28,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,2.24555177,8492300,5130800,1099000,14722100,5773.87632,5739.77472,34.1016,460.7670848,9087.425601,234104.1087,904630.9526,3,Transformational Subway,0,0,0.019754145,700445,1360666,36.106489,97816.23509,97816.23509,2.24555177,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,234.7589642,193.9459834,97816.23509,68471.36456,83734.656,836533.9671,0,[],,0.794963474,0.811189698,1.745606236,0.926707511,4.626945864
9605,0.597399165,26022.70762, ,MBTA Key Bus Route: 1,86,5.571428571,0,0,0,0,0,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,0.597399165,1631500,618000,167400,2416900,606.0804556,606.0804556,0,254.6821332,2417.588647,232409.4517,903206.628,3, ,0,0,0.002289019,646369,1291817,57.190885,26022.70762,26022.70762,0.597399165,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,49.67971455,37.10645346,26022.70762,18215.89533,10085.76,160933.9986,2,[1245154 1245196],0.378792522,0.916296296,1,1.776912757,0.657883307,4.612677282
9653,0.94228179,41045.79477,Rapid Transit: Washington Street, ,86,2.5,0,0,0,0,0,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,0.94228179,1228600,1543800,67700,2840100,1659.705085,1659.705085,0,297.8522654,3813.279113,233858.9139,903371.6024,2,Transformational Subway,0,0,0,702779,1308815,49.358974,41045.79476,41045.79476,0.94228179,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,244.7739181,98.50990744,81.38390341,41045.79476,28732.05634,25194.816,267626.3691,1,[1251489],1.256552173,0.855042735,1,1.766619732,0.706162234,4.600192726
9660,0.487125715,21219.19613,Rapid Transit: Union Square Glx, ,89,2.5,0,0,0,0,0,0, , ,TRUE,274,Somerville,378,382,Inner Core,Metro Core Community,0.487125715,1142600,302300,40200,1485100,592.0573326,592.0573326,0,210.2837248,1971.327827,233048.6547,903402.2367,3,Transformational Subway,0,0,0.008614699,619365,1223754,57.190885,21219.19613,21219.19613,0.487125715,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,50.92607072,42.07254406,21219.19613,14853.43729,4933.536,181468.6315,1,[1251431],0.264572029,0.865042735,1,1.759446984,0.700937063,4.59559192
9620,1.074696842,46813.79444,Rapid Transit: Union Square Glx, ,97,2.5,0,0.784125202,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,1.074696842,3378300,1686100,93800,5158200,2878.892743,2878.892743,0,361.5404132,4349.143817,233311.4952,903271.6171,2,Transformational Subway,0,0,0.005849999,702421,1325603,49.358974,46813.79444,46813.79444,1.074696842,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,244.7739181,112.3531066,92.82045448,46813.79444,32769.65611,27517.152,305234.8212,5,[1251783 1251785 1251786 1251788 1251804],0.499097179,0.688417683,1,1.770268488,0.831140912,4.593895872
9471,0.558432969,24325.34011,Rapid Transit: Union Square Glx, ,88,4.357142857,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.558432969,1180500,1378000,83400,2641900,1157.18724,1157.18724,0,197.2168472,2259.898046,232724.739,902776.1373,3,Transformational Subway,0,0,0.021161725,699283,1288229,62.092938,24325.34011,24325.34011,0.558432969,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,58.38081628,48.23127781,24325.34011,17027.73808,22488.96,208032.6773,1,[1252439],1.167301991,0.898746439,1,1.792729498,0.618624514,4.563847767
9525,0.670612827,29211.89475,Rapid Transit: Union Square Glx, ,88,5.571428571,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.670612827,1203200,1990000,274000,3467200,1422.561864,1422.561864,0,221.3705098,2713.873826,232706.0564,902906.0531,3,Transformational Subway,0,0,0.015419609,699283,1295647,62.092938,29211.89475,29211.89475,0.670612827,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,70.1085474,57.92013614,29211.89475,20448.32632,32476.8,249822.9683,1,[1252239],1.653922872,0.922962963,1,1.794355199,0.596467708,4.562197197
10018,0.638494079,27812.80209,Rapid Transit: Davis, ,98,1.857142857,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.638494079,4029200,3991900,382600,8403700,1671.284633,1659.784633,11.5,229.5396247,2583.893865,231214.6857,904959.7769,3,Neighborhood Subway,0,0,0.0193164,707621,1273719,66.138449,27812.80209,27812.80209,0.638494079,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,53.09716763,39.65899558,27812.80209,19468.96147,65147.808,172004.6014,3,[1245701 1245790 1245832],0.990742579,0.882222222,1,1.800080486,0.596929676,4.528474864
10040,0.487697336,21244.09596,Rapid Transit: Davis, ,98,1.857142857,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.487697336,2742200,1356600,115600,4214400,1485.883842,1485.883842,0,174.9669085,1973.641097,230981.2843,905100.7765,3,Neighborhood Subway,0,0,0.020643784,707621,1257149,66.138449,21244.09596,21244.09596,0.487697336,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,40.55691048,30.29250721,21244.09596,14870.86717,22139.712,131381.3059,2,[1240163 1240549],0.494712275,0.882222222,1,1.796449068,0.59369411,4.520345061
9741,0.769888723,33536.35278, , ,88,2.571428571,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.769888723,1217300,1423900,111600,2752800,1265.726363,1265.726363,0,232.6153096,3115.629123,232376.6429,903667.3932,3, ,0,0,0.009585522,604928,1262428,57.190885,33536.35278,33536.35278,0.769888723,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,64.02394621,47.82035489,33536.35278,23475.44694,23238.048,207401.1448,1,[1250857],1.169719872,0.863133903,1,1.766513703,0.615370718,4.494675217
10034,0.587114272,25574.69771,Rapid Transit: Davis, ,97,1.857142857,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.587114272,4079500,4221600,256700,8557800,1899.759837,1899.759837,0,252.173457,2375.967164,231091.1847,905063.6848,3,Neighborhood Subway,0,0,0.020435491,707621,1274797,66.138449,25574.69771,25574.69771,0.587114272,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,48.8244229,36.46762451,25574.69771,17902.2884,68896.512,158163.3404,3,[1244783 1244870 1245349],1.0348327,0.878888889,1,1.800316737,0.566648279,4.487555566
9608,0.422275769,18394.33249,Rapid Transit: Union Square Glx, ,91,2.5,0.190941943,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.422275769,1428400,784000,97000,2309400,622.3578138,622.3578138,0,169.1440517,1708.889407,233387.7975,903235.6411,2,Transformational Subway,0,0,0.003387366,702421,1325603,49.358974,18394.33249,18394.33249,0.422275769,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,244.7739181,44.14639798,36.47152132,18394.33249,12876.03275,12794.88,119934.5376,2,[1251816 1251827],0.548865864,0.822205935,1,1.770268488,0.634755944,4.482202914
10257,1.765535264,76906.71609, ,MBTA Key Bus Route: 77,60.333333,0.642857143,0,0,0,0,0,0, ,16,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,1.765535264,2283800,2113400,486000,4883200,2437.368897,2437.368897,0,351.1148505,7144.867721,230242.5953,906330.993,3,,0,0,0.03457413,322190,1135337,44.548552,76906.71609,76906.71609,1.765535264,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,146.8219125,109.6632804,76906.71609,53834.70126,34490.688,475619.429,1,[1241707],0.925387512,0.732450141,1,1.670331481,0.792877557,4.477670003
9548,0.31634522,13779.99778,Rapid Transit: Washington Street, ,94,1.857142857,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.31634522,1081500,134500,30300,1246300,284.5306242,284.5306242,0,154.0794573,1280.203685,233871.4627,902995.8422,2,Transformational Subway,0,0,0,702779,1313864,49.358974,13779.99778,13779.99778,0.31634522,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,244.7739181,33.07199467,27.32240939,13779.99778,9645.998444,2195.04,89848.19985,1,[1252141],0.124364309,0.868888889,1,1.767726252,0.588438231,4.468128711
10021,0.430288003,18743.34541,Rapid Transit: Davis, ,98,1.857142857,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.430288003,2910600,2084800,110700,5106100,1321.552934,1321.552934,0,176.7992148,1741.313769,231131.2593,904981.7186,3,Neighborhood Subway,0,0,0.013114934,707621,1278862,66.138449,18743.34541,18743.34541,0.430288003,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,35.78275034,26.72662216,18743.34541,13120.34179,34023.936,115915.7444,2,[1245667 1245715],0.716278431,0.882222222,1,1.801207607,0.527678786,4.443179262
9591,0.520445499,22670.60596,Rapid Transit: Union Square Glx, ,89,1.857142857,0,0.007821768,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.520445499,1018400,1455300,30100,2503800,1664.056315,1664.056315,0,261.1769687,2106.168212,233587.6507,903139.7844,2,Transformational Subway,0,0,0.016309342,702421,1312945,49.358974,22670.60596,22670.60596,0.520445499,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,244.7739181,54.4094543,44.9503394,22670.60596,15869.42417,23750.496,147816.6519,2,[1251715 1251866],1.429006284,0.850194357,1,1.767494409,0.567690041,4.423238117
9817,0.453766305,19766.06026,Rapid Transit: Porter, ,86,2.428571429,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.453766305,1111800,727600,97500,1936900,628.6626516,628.6626516,0,174.5621236,1836.327087,231763.5963,904034.6676,3,Neighborhood Subway,0,0,0.019091926,702868,1234910,60.191221,19766.06026,19766.06026,0.453766305,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,37.73520594,28.18493777,19766.06026,13836.24218,11874.432,122240.5892,1,[1249629],0.654434251,0.853618234,1,1.776732239,0.553969539,4.419903927
10054,0.376270403,16390.33877,Rapid Transit: Davis, ,97,1.857142857,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.376270403,2910100,1128800,2200,4041100,1079.080842,1079.080842,0,158.8760553,1522.712299,231182.2238,905158.7118,3,Neighborhood Subway,0,0,0.029403704,696341,1284725,54.394503,16390.33877,16390.33877,0.376270403,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,31.29064675,23.37140899,16390.33877,11473.23714,18422.016,101363.8855,3,[1240772 1244683 1244701],0.38789045,0.878888889,1,1.773017218,0.526019125,4.406057165
9863,0.661530614,28816.27353,Rapid Transit: Sullivan Square, ,94,1.857142857,0,0.004798396,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.661530614,801200,1750000,66200,2617400,1787.678313,1787.678313,0,219.6662679,2677.119413,234198.6403,904205.9057,3,Transformational Subway,0,0,0.019304009,704348,1308333,42.670537,28816.27353,28816.27353,0.661530614,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,69.15905648,57.13571476,28816.27353,20171.39147,28560,246439.5772,1,[1243581],2.184223665,0.86764486,1,1.750407184,0.550430703,4.399891321
9640,0.408149687,17779.00037,Rapid Transit: Union Square Glx, ,97,2.5,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.408149687,1422300,1674800,51300,3148400,1505.903008,1505.903008,0,200.2678316,1651.723182,233409.0829,903344.8074,3,Transformational Subway,0,0,0.020719706,679229,1287083,41.583367,17779.00037,17779.00037,0.408149687,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,42.66960089,35.25146625,17779.00037,12445.30026,27332.736,152047.7423,2,[1247769 1251724],1.177529354,0.891709402,1,1.740941046,0.537183301,4.396747206
9778,0.465654109,20283.89297, ,MBTA Key Bus Route: 77,88,2.571428571,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.465654109,1127800,938600,105900,2172300,1355.89734,1355.89734,0,208.9213818,1884.43532,232128.2182,903820.5294,3, ,0,0,0.019940982,604928,1226454,57.190885,20283.89297,20283.89297,0.465654109,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,38.72379567,28.92332887,20283.89297,14198.72508,15317.952,125443.0573,1,[1250537],0.832239759,0.863133903,1,1.758629778,0.535723729,4.386247065
10043,0.436678008,19021.69402,Rapid Transit: Davis, ,85.444444,1.857142857,0,0,0,0,0,0, , ,FALSE,274,Somerville,378,382,Inner Core,Metro Core Community,0.436678008,2003100,1958200,63200,4024500,1643.080117,1643.080117,0,172.4211179,1767.1732,231297.3464,905102.8888,3,Neighborhood Subway,0,0,0.020054137,672859,1263656,66.138449,19021.69402,19021.69402,0.436678008,Middlesex County,Inner Core (ICC) Subregion,5357653.979,274,2020,0.01009,0,0.01632,0.01632,0.01632,321.0535999,36.31414312,27.12352665,19021.69402,13315.18581,31957.824,117637.1545,1,[1240024],0.977584744,0.840370369,1,1.79486597,0.494252528,4.352410246
