,site_oid,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude
2239,10842,4450,2.19789928413,95740.4928228, ,RTA: LEXPRESS,88.0,0.285714285714,0.0,0.0,0.0,0.0,0.0,1.0, ,4,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.19789928427,Lexington,2727000.0000000005,8068000.0,52000.0,11016000.0,8332.947697089998,3047.94652151,5285.00117558,439.737119134,8894.58283434,222535.21633,910693.8732039998,5.0, ,0.0,0.0,0.0,45715,830341,20.749543,95740.4928228012,95740.4928228012,2.19789928427,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,92.43909651856669,67.40350787812153,95740.4928228012,67018.34497596083,299855.52,493341.3759986533,4.0,[1412166 1412175 1412217 1412296],2.958562522918959,0.8175498575498529,0.75,1.4290532692714306,0.549906646406744,3.7688680934886425,0.5791543756145525,3,193485.85599865328,4059111.7890267344,169129.65787611392,0,-71.22607224997543,42.44644457848088
2240,10843,4451,0.483202942236,21048.3201629, ,RTA: LEXPRESS,92.0,0.714285714286,0.0,0.0,0.0,0.0,0.0,1.0, , ,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.483202942216,Lexington,1026000.0,3948000.0,3000.0,5038000.000000001,1955.45267532,1430.9245915,524.52808382,178.79530514599998,1955.45293003,222377.056692,910741.648671,5.0, ,0.0,0.0,0.0146125587623,45715,856844,20.749543,21048.32016292896,21048.32016292896,0.483202942216,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,20.322516019379687,14.818501264131022,21048.32016292896,14733.824114050272,137134.36000000002,108459.93085557377,3.0,[1412304 1412331 1412355],6.032684313980733,0.839430199430208,0.75,1.4348615663595778,0.1069130821972616,3.2435408143313103,0.13110455588331696,1,-28674.42914442625,4059111.7890267344,169129.65787611392,0,-71.22799290753237,42.44687923889385
2241,10844,4452,0.4027029132599999,17541.7389028, ,RTA: LEXPRESS,92.0,0.714285714286,0.0,0.0,0.0,0.0,0.0,1.0, ,4,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.402702913287,Lexington,1476000.0,4385000.0,2000.0,5863000.0,1629.68061931,1300.3018227299997,329.37879658,162.668221216,1629.68087095,222447.267009,910749.480746,5.0, ,0.0,0.0,0.0285729990266999,45715,830341,20.749543,17541.73890278172,17541.73890278172,0.402702913287,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,16.936851354409935,12.349787445923912,17541.73890278172,12279.217231947205,159590.86,90390.86130175446,3.0,[1412308 1412343 1412361],2.970867208672087,0.839430199430208,0.75,1.4290532692714306,0.1012494042352921,3.229926882654683,0.12291052114060963,1,-69199.99869824553,4059111.7890267344,169129.65787611392,0,-71.22713915446191,42.446947727685966
2242,10845,4453,0.318656205721,13880.6643202, ,RTA: LEXPRESS,79.55555599999998,0.714285714286,0.0,0.0,0.0,0.0,0.0,1.0, ,4,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.318656205697,Lexington,574000.0,3936000.0,0.0,4590000.0,1289.55625976,1008.41747598,281.13878378,143.74713883,1289.55591256,222407.14056300005,910785.302563,5.0, ,0.0,0.0,0.0141566188647,45715,856844,20.749543,13880.66432016132,13880.66432016132,0.318656205697,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,13.402020722914376,9.772306777125063,13880.66432016132,9716.465024112922,124939.8,71525.70279910786,1.0,[1412433],6.857142857142857,0.7979487194302078,0.75,1.4348615663595778,0.0198677396744888,3.093252656177844,0.054408390691576526,1,-53414.09720089214,4059111.7890267344,169129.65787611392,0,-71.22762552486692,42.447271370339536
2243,10849,4457,0.835661631698,36401.4206735, ,RTA: LEXPRESS,79.55555599999998,0.714285714286,0.0,0.0,0.0,0.0,0.0,1.0, , ,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.8356616316240001,Lexington,1534000.0,6962000.0,9000.0,8560000.0,3381.80336196,2322.12328887,1059.68007309,269.287025201,3381.80264089,222484.42874300003,910812.41071,5.0, ,0.0,0.0,0.0126337756315,45715,854341,20.749543,36401.42067354144,36401.42067354144,0.8356616316240001,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,35.14619927100553,25.627436968441533,36401.42067354144,25480.994471479007,233003.2,187572.95303073557,3.0,[1412451 1412467 1412550],4.538461538461538,0.7979487194302078,0.75,1.4343130183607993,0.2819968142698714,3.420296882923446,0.274664044575549,2,-45430.24696926444,4059111.7890267344,169129.65787611392,0,-71.22668497976754,42.44751318604016
2244,10850,4458,0.338047400676,14725.344774099998, ,RTA: LEXPRESS,79.55555599999998,0.714285714286,0.0,0.0,0.0,0.0,0.0,1.0, , ,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.338047400691,Lexington,581000.0,3384000.0,0.0,4041000.0,1368.02864332,1210.3116168,157.71702652,146.738096924,1368.02929456,222406.774769,910867.864263,5.0, ,0.0,0.0,0.0161071755435,45715,854341,20.749543,14725.344774099958,14725.344774099958,0.338047400691,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,14.217574264648237,10.36698123463934,14725.344774099958,10307.74134186997,109996.02,75878.25839119703,1.0,[1412628],5.824440619621343,0.7979487194302078,0.75,1.4343130183607993,0.0290337931116412,3.1040931064756583,0.060963618485742374,1,-34117.761608802975,4059111.7890267344,169129.65787611392,0,-71.2276267648093,42.44801464649006
2245,10855,4461,0.468659371898,20414.8022409, ,RTA: LEXPRESS,79.55555599999998,0.714285714286,0.0,0.0,0.0,0.0,0.0,1.0, , ,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.4686593719219999,Lexington,596000.0,4140000.0,0.0,4766000.000000001,1896.59755654,1749.81290549,146.78465105,175.092427961,1896.59718918,222317.265614,910932.228672,5.0, ,0.0,0.0,0.0,45715,879191,20.749543,20414.80224092232,20414.80224092232,0.4686593719219999,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,19.71084354295948,14.372490083407955,20414.80224092232,14290.361568645623,129730.52000000002,105195.47509450908,1.0,[1412803],6.946308724832215,0.7979487194302078,0.75,1.439759050230416,0.0957818551158508,3.193654969834239,0.10422812192723697,1,-24535.04490549094,4059111.7890267344,169129.65787611392,0,-71.22871233177307,42.44859665937217
2246,10856,4462,0.936692400758,40802.3209755, ,RTA: LEXPRESS,54.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0, , ,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.936692400723,Lexington,635000.0,876000.0,11000.0,1522000.0,3729.07331246,832.2699829399999,2896.80332952,253.90277968900003,3790.65965768,224710.514877,910959.422162,5.0, ,0.0,0.0,0.0255441562267,25334,747789,15.569892,40802.32097549388,40802.32097549388,0.936692400723,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,39.39534439013202,28.725771951137936,40802.32097549388,28561.624682845715,41428.84,210250.36095484675,1.0,[1412877],1.379527559055118,0.7084900284900305,1.0,1.363123031735212,0.4581494298553226,3.6896902265112974,0.5116355293346443,3,168821.52095484675,4059111.7890267344,169129.65787611392,0,-71.1996190342267,42.448769234423715
2247,10857,4787,0.3584412532729999,15613.700993, , ,42.0,0.214285714286,0.0,0.0,0.0,0.0,0.0,0.0, , ,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.3584412532829999,Saugus,375000.0,1066100.0,8900.0,1450000.0,1450.5592370899997,789.7118967799998,660.84734032,169.93867417299998,1450.5602879,240335.959843,910961.004793,4.0, ,0.0,0.0,1.0,70809,547015,5.861456,15613.700993007478,15613.700993007478,0.3584412532829999,Saugus,Essex County,Inner Core (ICC) Subregion,Mature Suburb,1.0,Mature Suburb,641977.8961740632,262,2020,0.01192,0.0,0.0251,0.0251,0.0251,239.36469140121548,21.859181390210463,16.838304992459047,15613.700993007478,10929.590695105237,36395.0,74843.05103566917,3.0,[675275 675298 675361],2.8429333333333333,0.6627920227920293,1.0,1.356949698290824,0.1841944211393569,3.2946034597934024,0.1678138315306457,1,38448.05103566917,16775792.573273174,310662.8254309847,0,-71.00967864739924,42.448131250101426
2248,10858,4788,0.377598814723,16448.2043712, , ,42.0,0.714285714286,0.0,0.0,0.0,0.0,0.0,0.0, , ,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.377598814766,Saugus,298800.0,623600.0,7600.0,930000.0,1446.8447094799997,700.5592705,746.2854389699999,177.489800774,1528.08818863,240409.735581,910991.115196,4.0, ,0.0,0.0,1.0,70809,514658,5.861456,16448.20437120696,16448.20437120696,0.377598814766,Saugus,Essex County,Inner Core (ICC) Subregion,Mature Suburb,1.0,Mature Suburb,641977.8961740632,262,2020,0.01192,0.0,0.0251,0.0251,0.0251,239.36469140121548,23.027486119689744,17.738259616007504,16448.20437120696,11513.743059844872,23343.0,78843.17752406505,2.0,[675398 675411],2.087014725568942,0.6727635327635412,1.0,1.3498584607372948,0.2425650544427516,3.369560619146437,0.22877745001638808,2,55500.177524065046,16775792.573273174,310662.8254309847,0,-71.00877974379755,42.44839849481237
2249,10860,4463,1.0282469502,44790.4371506, ,RTA: LEXPRESS,54.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0, , ,155,Lexington,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.0282469502,Lexington,1273000.0,1302000.0,9000.0,2584000.0,3816.75806982,1523.77736514,2292.98070468,254.434992762,4161.16777422,224796.760048,910998.303002,5.0, ,0.0,0.0,0.0161639461638,14039,792039,15.569892,44790.437150712,44790.437150712,1.0282469502,Lexington,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,155,2020,0.01405,0.0,0.0272199999999999,0.0272199999999999,0.0272199999999999,292.19459096742924,43.24593931792882,31.533497419323105,44790.437150712,31353.3060054984,70336.48,230800.73273083175,3.0,[1412888 1412947 1412990],1.0227808326787118,0.7084900284900305,1.0,1.3375571665950492,0.5322389119773008,3.753540480881087,0.5653883972468042,3,160464.25273083174,4059111.7890267344,169129.65787611392,0,-71.1985689722872,42.44911652081306
2250,10861,4464,1.92880241964,84018.63339809998, , ,23.0,0.0,0.0,0.0,0.353402860471,0.0,0.6125656253230001,1.0, ,27,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.92880241961,Acton,548100.0,0.0,20100.0,568200.0,3450.90937664,1771.33409669,1679.57527995,372.820196548,7805.586459329998,203701.618596,911023.612424,7.0, ,0.0,0.8304047374169999,1.0,2964,296441,17.828947,84018.6333982116,32551.70669185221,0.7472843593170848,Acton,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,2,2020,0.01924,0.0,0.01924,0.01924,0.01924,225.63964986374663,31.429234047305584,22.917149826160323,32551.70669185221,22786.194684296548,10932.168,177377.1343243855,1.0,[1268545],0.0,0.5951851851851852,0.454048100528,1.1415192977120894,0.5376753046291861,2.9487806138597685,0.024254342838413635,1,166444.9663243855,24472701.165967256,520695.76948866504,0,-71.45500278046812,42.449730120504135
2251,10863,4790,10.585880348,461120.947963, , ,57.0,0.0,0.0,0.0,0.0,0.0,0.0108646775728999,0.0, ,1,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,10.5858803481,Saugus,6574400.0,9898399.999999998,706000.0,17178800.0,35839.7355981,10551.8693048,25287.8662933,923.83332982,42839.5378734,239019.968035,910910.213067,4.0, ,0.0,0.0629059736359999,0.342958148939,35697,710148,16.362974,461120.947963236,456111.0175415055,10.470868171292596,Saugus,Essex County,Inner Core (ICC) Subregion,Mature Suburb,1.0,Mature Suburb,641977.8961740632,262,2020,0.01192,0.0,0.0251,0.0251,0.0251,239.36469140121548,532.1295204650896,426.22024697446506,456111.0175415055,319277.7122790538,431187.88,1821943.655931729,1.0,[675525],1.5055974689705522,0.7085185185185184,0.984273506591,1.3772845839836192,0.8022464634981061,4.122011073139848,0.8357915437561455,5,1390755.775931729,16775792.573273174,310662.8254309847,1,-71.02567890171316,42.44774101532571
2252,10867,4793,1.17418095497,51147.32239719999, , ,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,1.17418095494,Saugus,429300.0,1258800.0,34900.0,1723000.0,4727.99329819,1399.73269696,3328.26060124,314.210043058,4751.74173856,241349.316501,911109.289198,4.0, ,0.0,0.0,1.0,56760,446250,5.861456,51147.3223971864,51147.3223971864,1.17418095494,Saugus,Essex County,Inner Core (ICC) Subregion,Mature Suburb,1.0,Mature Suburb,641977.8961740632,262,2020,0.01192,0.0,0.0251,0.0251,0.0251,239.36469140121548,71.60625135606095,55.15887709500494,51147.3223971864,35803.12567803048,43247.3,245170.6781258849,1.0,[675685],2.9322152341020264,0.6518518518518519,1.0,1.321655223161691,0.5065706898034446,3.64692734016306,0.4683710258931498,3,201923.37812588492,16775792.573273174,310662.8254309847,0,-70.99734998150187,42.44941305354453
2253,10875,4630,2.69684416712,117474.531921, , ,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,34,Bolton,377,388,Developing Suburbs,Country Suburb,2.69684416715,Bolton,176600.0,254200.0,47700.0,430800.0,1649.23741934,676.91676617,972.32065317,438.80013613,10913.741137999998,193039.23957600005,911136.005887,7.0, ,0.0,0.0,1.0,770,367358,16.382114,117474.531921054,117474.531921054,2.69684416715,Bolton,Worcester County,MAGIC Subregion,Country Suburb,1.0,Country Suburb,168448.34016778998,34,2020,0.02039,0.0,0.02039,0.02039,0.02039,225.63964986374663,97.22030227949296,70.88980374546361,117474.531921054,70484.71915263239,8784.012,581477.5638835606,1.0,[147514],1.4394110985277464,0.5285185185185185,1.0,1.073027732211797,0.6606911998818894,3.436538717109152,0.2894133071124222,2,572693.5518835606,14273414.506352644,2378902.4177254406,0,-71.58461859899418,42.450719689055575
2254,10877,4465,1.4427657798500002,62846.8773723, , ,23.0,0.0,0.0,0.0,0.0,0.0,0.08459475897,1.0, ,27,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.4427657799,Acton,268600.0,169000.0,8500.0,446100.0,1533.80880146,222.18308686,1311.6257145900004,403.487501703,5838.6659624,203817.694814,911189.301093,7.0, ,0.0,0.4296434747689999,0.68558420309,3687,288457,15.785789,62846.877372444,57530.36092910495,1.3207153564991954,Acton,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,2,2020,0.01924,0.0,0.01924,0.01924,0.01924,225.63964986374663,55.54655537982546,40.502696631122745,57530.36092910495,40271.25265037346,8582.964,313488.0347397103,1.0,[1268619],0.6291883842144452,0.5951851851851852,0.6425891313077501,1.1478476857110995,0.6557926111951539,3.2685200854983965,0.14519829564077352,1,304905.0707397103,24472701.165967256,520695.76948866504,0,-71.45359063665614,42.451221185026796
2255,10879,4797,0.505054310972,22000.1657841, , ,45.0,0.0,0.0,0.0,0.4616851572609999,0.0,0.4616851572609999,0.0, , ,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,0.505054310929,Saugus,219900.0,169600.0,6900.0,396400.0,776.55224704,323.30422508,453.24802196,198.605400005,2043.88228184,241693.155021,911250.9447399998,4.0, ,0.0,0.0,1.0,47945,419772,7.049808,22000.16578406724,11843.015784282088,0.2718782319623987,Saugus,Essex County,Inner Core (ICC) Subregion,Mature Suburb,1.0,Mature Suburb,641977.8961740632,262,2020,0.01192,0.0,0.0251,0.0251,0.0251,239.36469140121548,13.8168517483291,11.066895817836418,11843.015784282088,8290.111048997462,9949.64,47307.139370534,1.0,[676044],0.7712596634834016,0.6685185185185185,0.88457871068475,1.3086554983700978,0.2748170790340957,3.2582836748266546,0.13897082923631598,1,37357.499370534,16775792.573273174,310662.8254309847,0,-70.99316008231064,42.450669972735035
2256,10881,4861,0.377479225258,16442.9950532,Commuter Rail: Winchester Center, ,89.0,0.928571428571,0.0,0.0,0.0,0.218579091787,0.0,0.0, , ,344,Winchester,379,385,Maturing Suburbs,Mature Suburb,0.37747922528,Winchester,774500.0,2487900.0,7100.0,3269500.0,1527.51359341,1096.267875,431.24571841,202.443668151,1527.60422715,229733.844105,911274.3271360002,5.0,Town & Village,0.0,0.0,0.0225224747866,101968,795112,29.240215,16442.9950531968,16442.9950531968,0.37747922528,Winchester,Middlesex County,North Suburban (NSPC) Subregion,Mature Suburb,1.0,Mature Suburb,1236710.518512672,344,2020,0.01239,0.0,0.0118,0.0118,0.0118,292.19459096742924,26.159310311903997,15.628725330115168,16442.9950531968,11510.096537237758,38580.100000000006,113645.17826374448,2.0,[1143375 1145329],3.212265978050355,0.8337037037036986,0.94535522705325,1.4898720964264842,0.1499818552802255,3.5244729549553693,0.35955424450999673,2,75065.07826374448,1417542.2136383397,118128.51780319498,0,-71.13853964744861,42.4514286513554
2257,10882,1467,17.4903424642,761879.3177519998,Commuter Rail: River Works, ,55.0,0.357142857143,0.0360795786484,0.0,0.835294709192,0.133589837562,0.835294709192,0.0, ,1A,163,Lynn,380,383,Regional Urban Centers,Sub-Regional Urban Center,17.4903424645,Lynn,10128400.0,4394900.0,368100.0,14891399.999999998,63424.72247689999,14068.489334099995,49356.23314279999,1731.08829583,70780.9047323,244316.92933100005,911113.007585,2.0,Commerce Park,0.0,0.0,1.0,61800,327945,11.87447,761879.31775362,125485.55459121062,2.880751941946984,Lynn,Essex County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,163,2020,0.0134,0.0,0.02587,0.02587,0.02587,244.77391807529952,181.7376997527878,141.67723905459263,125485.55459121062,87839.88821384743,385240.518,655703.7237613085,3.0,[401490 401496 401499],0.4339184866316496,0.6996203941395928,0.7577788633115,1.3154100512436269,0.8797050281980975,3.9421444924338576,0.7269747623729924,4,270463.2057613085,18565246.612804648,309420.77688007744,0,-70.96127579359337,42.449283371076696
2258,10887,4862,0.319704781368,13926.340276300003,Commuter Rail: Winchester Center, ,100.0,0.928571428571,0.0,0.00086873040578,0.0,1.0,0.0263753043671,0.0, , ,344,Winchester,379,385,Maturing Suburbs,Mature Suburb,0.319704781367,Winchester,1266300.0000000002,1602500.0,4500.0,2873300.0,1293.7985235900005,1149.99940185,143.79912174,168.216115614,1293.7993477500004,229850.925426,911357.876049,5.0,Town & Village,0.0,0.0,0.0,48745,804705,19.905586,13926.340276346518,13559.028812838074,0.3112724704508282,Winchester,Middlesex County,North Suburban (NSPC) Subregion,Mature Suburb,1.0,Mature Suburb,1236710.518512672,344,2020,0.01239,0.0,0.0118,0.0118,0.0118,292.19459096742924,14.830187764041645,10.135203698038511,13559.028812838074,9491.320168986653,33904.94,64427.51402977049,3.0,[1145317 1145406 1145451],1.265497907288952,0.8701451439688669,0.75,1.4252194984188464,0.1897555143772154,3.3669614726615884,0.22681088167813832,2,30522.57402977049,1417542.2136383397,118128.51780319498,0,-71.13711203422915,42.45217632399947
2259,10888,4371,0.297095030195,12941.459514499997,Commuter Rail: Wyoming Hill, ,82.0,0.785714285714,0.0,0.000659350591069,0.0,0.0,0.0,0.0, , ,178,Melrose,378,384,Inner Core,Streetcar Suburb,0.297095030176,Melrose,260700.0,156400.0,101300.0,518400.0,1171.31004256,810.3999071099998,360.91013545,159.884797088,1202.3009309299996,235486.98395500003,911379.924594,6.0,Town & Village,0.0,0.0,0.0241375353869,321296,561563,44.46836,12941.459514466558,12941.459514466558,0.297095030176,Melrose,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,178,2020,0.01105,0.0,0.01858,0.01858,0.01858,208.74398508984663,20.5886855911968,12.300588516146329,12941.459514466558,9059.02166012659,9631.872,56988.35432718599,1.0,[456378],0.5999232834675873,0.8073504247755322,1.0,1.54422464310731,0.3232823465586935,3.823706081469623,0.6338905276958374,4,47356.48232718599,821902.3565325805,68491.86304438171,0,-71.06859579829037,42.452138489735205
