,site_oid,parcel_addr,parcel_addrl,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude,municipal_rank,regional_rank
2156,11449,444 BROADWAY,444 BROADWAY,4821,1.9011090911,82812.3120096, , ,65.0,0.428571428571,0.0,0.0,0.320371336625,0.0547507816221,0.34186806982,0.0, ,1,262,Saugus,379,385,Maturing Suburbs,Mature Suburb,1.90110909113,Saugus,988700.0,6296600.0,92700.0,7378000.0,7599.30401367,3020.45183942,4578.85217425,353.06603779,7693.51553512,239391.244437,914436.106691,4.0, ,0.0,0.278238706628,1.0,15141,433385,6.873742,82812.3120096228,54501.42674556144,1.2511805956281323,Saugus,Essex County,Inner Core (ICC) Subregion,Mature Suburb,1.0,Mature Suburb,641977.8961740632,262,2020,0.01192,0.0,0.0251,0.0251,0.0251,239.36469140121548,63.58499786982167,50.929731303497945,54501.42674556144,38150.99872189301,185187.8,217706.92853142376,1.0,[682278],6.368564782037018,0.74,0.84,0.64,0.45,2.76,0.2898550724637681,2,32519.128531423776,16775792.573273174,310662.8254309847,0,-71.02092500087487,42.47946389480687,37,2157
2157,5510,72 WASHINGTON ST,72 WASHINGTON ST,1201,1.02535360151,44664.4028786, , ,52.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0, ,53,219,Norwell,377,388,Developing Suburbs,Country Suburb,1.02535360144,Norwell,546800.0,238500.0,0.0,785300.0,3136.24347706,396.47117927,2739.77229778,258.183143374,4149.45880721,251193.600683,880425.871545,7.0, ,0.0,0.0,1.0,12127,230170,13.813069,44664.4028787264,44664.4028787264,1.02535360144,Norwell,Plymouth County,South Shore (SSC) Subregion,Country Suburb,1.0,Country Suburb,727969.1940380718,219,2020,0.01663,0.0,0.01663,0.01663,0.01663,225.63964986374663,36.9636437617046,26.95265690957628,44664.4028787264,26798.64172723584,13059.539,180312.48334839812,1.0,[2158843],0.4361741038771031,0.7,0.75,0.62,0.57,2.76,0.2895256916996048,2,167252.94434839813,13384403.827636471,514784.7626014027,0,-70.88039510427262,42.17259745139683,16,2158
2158,6759,238 WILLARD ST,238 WILLARD ST,1335,0.558430127955,24325.2163723, , ,71.0,0.428571428571,0.0,0.372718576328,0.0,0.0,0.0996973912511,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.558430127923,Quincy,342100.0,857700.0,16100.0,1215900.0,1975.54200049,798.87533394,1176.66666655,196.050624712,2259.88654965,238515.242667,888689.101378,6.0, ,0.0,0.0,0.0270088732699999,72728,459395,25.303808,24325.21637232588,21900.055758386443,0.5027561009730588,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,208.7439850898466,32.850083637579665,25.94314297531932,21900.055758386443,15330.039030870508,30202.956,85235.70909720627,1.0,[627360],2.507161648640748,0.67,1.0,0.71,0.33,2.76,0.2891963109354414,2,55032.753097206274,30455614.844893076,290053.4747132674,0,-71.0332925715457,42.24771687081998,99,2159
2159,6308,"372, 380, 390 GANNETT RD","['372--380 GANNETT RD', '390 GANNETT RD']",280,1.07375707718,46772.8582809,Commuter Rail: North Scituate, ,60.0,0.0,0.0,0.0,0.0,0.0,0.085686779462,0.0, , ,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.07375707716,Scituate,570500.0,836700.0,0.0,1407200.0,2384.35289038,1249.4505306,1134.90235978,323.500553841,4345.34072379,258949.852573,885695.295336,7.0,Town & Village,0.0,0.14279901104,1.0,1031,113142,18.250072,46772.8582810896,42765.0426887505,0.9817502912936292,Scituate,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,264,2020,0.0135,0.0,0.0135,0.0135,0.0135,225.63964986374663,46.774265440820855,31.96633216056099,42765.0426887505,29935.52988212535,18997.2,170976.88780255234,2.0,[688775 688880],1.4666082383873795,0.72,0.96,0.53,0.48,2.76,0.288866930171278,2,151979.68780255233,1268602.4383102276,115327.49439183887,0,-70.78599008481014,42.2194908038768,2,2160
2160,11491,629 MASSACHUSETTS AVENUE,629 MASSACHUSETTS AVENUE,4617,2.37611717554,103503.664167, , ,51.0,0.571428571429,0.0,0.0,0.0,0.0,0.149774432932,0.0, ,111,37,Boxborough,377,388,Developing Suburbs,Country Suburb,2.37611717555,Boxborough,245300.0,1795800.0,24900.0,2066000.0,5767.93301676,1255.46320917,4512.46980759,437.839171631,9615.80505227,199098.469617,914650.934809,6.0, ,0.0,0.176547251961,1.0,1562,413022,14.335394,103503.664166958,88001.46155996769,2.0202355730020134,Boxborough,Middlesex County,MAGIC Subregion,Country Suburb,1.0,Country Suburb,168448.34016778998,37,2020,0.01672,0.0,0.01672,0.01672,0.01672,208.7439850898466,72.82879577376636,53.10433025170464,88001.46155996769,52800.87693598061,34543.52,330443.12801282725,1.0,[1401441],7.32083163473298,0.7,0.96,0.57,0.46,2.76,0.2885375494071147,2,295899.60801282723,1791295.3260098663,447823.8315024666,0,-71.51096510233614,42.48239352644511,3,2161
2161,3002,"5, 7, 9 STANDISH ST; 1 WASHINGTON ST","['7 STANDISH ST', '5 STANDISH ST', '1 WASHINGTON ST', '9 STANDISH ST']",145,0.745743729034,32484.5968386, ,RTA: GATRA,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,82,Duxbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.745743729076,Duxbury,896600.0,897400.0,35400.0,1829400.0,2793.55369598,1115.75259538,1677.8011006,237.052468376,3017.91779948,267693.728342,863961.242232,5.0, ,0.0,0.0,1.0,989,116392,24.109131,32484.59683855056,32484.59683855056,0.745743729076,Duxbury,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,82,2020,0.01466,0.0,0.01466,0.01466,0.01466,292.19459096742924,31.364438326876403,22.869902946680718,32484.59683855056,22739.21778698539,26819.004,174657.4074442664,4.0,[195387 195397 199988 200031],1.0008922596475571,0.73,1.0,0.54,0.44,2.76,0.2882081686429513,2,147838.4034442664,3587697.2521307557,275976.71170236584,0,-70.68261219937514,42.02311749469379,7,2162
2162,3471,127 MAIN STREET,127 MAIN STREET,382,0.50467513763,21983.6489962, , ,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,140,99,Foxborough,377,387,Developing Suburbs,Maturing New England Town,0.504675137655,Foxborough,295100.0,214000.0,17000.0,526100.0,1537.04348543,234.43550113,1302.60798431,207.464755249,2042.34782204,219885.955378,869341.3445699998,4.0, ,0.0,0.0,1.0,5564,545172,9.654036,21983.648996251803,21983.648996251803,0.504675137655,Foxborough,Norfolk County,Three Rivers (TRIC) Subregion,Maturing New England Town,1.0,Maturing New England Town,759124.3567356175,99,2020,0.01457,0.0,0.01853,0.01853,0.01853,239.36469140121548,21.389496320677427,16.95000974010069,21983.648996251803,13190.18939775108,9748.633,96975.84001352578,1.0,[268169],0.7251779057946459,0.7,1.0,0.62,0.39,2.76,0.2878787878787879,2,87227.20701352578,19504009.635179598,591030.5950054424,0,-71.25969195999627,42.07422426160988,22,2163
2163,11930,10 NEWBURY ST,10 NEWBURY ST,5523,3.5198854713,153326.211122, , ,37.0,0.0,0.0,0.0,0.0,0.0363955925547,0.39272404969,0.0, ,1,164,Lynnfield,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,3.51988547113,Peabody,1388300.0,2940100.0,93180.0,4328400.0,8218.815281069998,1273.07493981,6945.74034126,633.274359682,14244.471125,241150.973469,918992.798963,7.0, ,0.0,0.584671800205,0.0143302406767,2299,381386,7.327141,153326.2111224228,93111.320566801,2.137541794462833,Lynnfield,Essex County,North Suburban (NSPC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,584439.5986969869,164,2020,0.01392,0.0,0.01886,0.01886,0.01886,225.63964986374663,89.90058537484234,65.55251016915588,93111.320566801,65177.924396760696,81633.624,367079.8320316816,1.0,[570664],2.117769934452207,0.64,0.84,0.57,0.58,2.76,0.2875494071146245,2,285446.2080316816,15363503.885766847,229306.02814577383,0,-70.99919811873977,42.520393703931894,6,2164
2164,3938,700 SOUTH MAIN ST,700 SOUTH MAIN ST,432,10.2381093774,445972.044476, , ,42.0,0.0,0.0,0.0,2.0633715436e-05,0.0,0.0929552079249,1.0, , ,266,Sharon,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,10.2381093773,Sharon,1432600.0,7712100.0,294500.0,9599500.0,35481.3198225,10363.5105318,25117.8092907,825.4675194469999,41432.1586869,223153.346717,871571.988968,7.0, ,0.0,0.139952313451,0.500165820676,986,567218,20.163387,445972.044475188,404516.6203523042,9.286423791375212,Sharon,Norfolk County,Three Rivers (TRIC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,810421.1522921071,266,2020,0.019,0.0,0.019,0.019,0.019,225.63964986374663,390.5677713746385,284.78899996067395,404516.6203523042,283161.6342466129,182390.5,2176751.1069716206,1.0,[694357],5.383289124668434,0.66,0.72,0.59,0.65,2.76,0.2872200263504612,2,1994360.6069716206,3616422.0473903897,452052.7559237987,0,-71.22011942628687,42.094217324319445,2,2165
2165,12822,226 MAIN ST,226 MAIN ST,5591,0.916274394513,39912.9126244, , ,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,28,213,North Reading,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.9162743945,North Reading,323100.0,722400.0,34600.0,1045500.0,3473.78455959,534.58014747,2939.20441212,243.583026556,3708.03091806,231504.635819,926432.603402,4.0, ,0.0,0.0,1.0,3551,558133,9.747409,39912.91262442,39912.91262442,0.9162743945,North Reading,Middlesex County,North Suburban (NSPC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,584439.5986969869,213,2020,0.0156,0.0,0.0156,0.0156,0.0156,239.36469140121548,38.53660529254345,28.09960802581293,39912.91262442,27939.038837094,16309.8,187068.8574073822,1.0,[547527],2.235840297121634,0.73,1.0,0.61,0.37,2.76,0.2868906455862978,2,170759.0574073822,16087299.435815865,536243.3145271955,0,-71.11618348134134,42.58781895142732,18,2166
2166,7910,475 Washington St.,475 Washington St.,3282,0.592886561192,25826.1386057,Commuter Rail: Wellesley Square, ,91.0,1.35714285714,0.0,0.00886063367394,0.0,0.0,0.0,0.0, ,16,317,Wellesley,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.592886561197,Wellesley,0.0,3734000.0,0.0,3734000.0,2242.6098137,942.63674116,1299.97307254,219.523464922,2399.32678794,217489.186051,894541.221794,5.0,Town & Village,0.0,0.0,0.0250358668974,16674,538624,56.154748,25826.13860574132,25826.13860574132,0.592886561197,Wellesley,Norfolk County,Metrowest Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,591431.3573954777,317,2020,0.01156,0.0,0.01156,0.01156,0.01156,292.19459096742924,28.247339100029567,19.304714158814186,25826.13860574132,18078.297024018924,43165.04,114495.59959865558,1.0,[888745],10.64874335677296,0.85,1.0,0.71,0.19,2.76,0.2865612648221344,2,71330.55959865559,2827110.944045748,100968.24800163387,0,-71.28789790540903,42.3011563711404,13,2167
2167,10557,452 - 464 HIGH ST,"['464 HIGH ST', '452 HIGH ST']",4307,0.284385161365,12387.8176301,Rapid Transit: Route 16 Glx, ,74.0,1.07142857143,0.369096283558,0.0,0.0,0.0,0.0,0.0, ,60,176,Medford,378,384,Inner Core,Streetcar Suburb,0.284385161389,Medford,554000.0,740200.0,4500.0,1298700.0,1057.22595774,689.29431339,367.93164434,166.809117548,1150.8659168,230297.601285,907888.886856,3.0,Town & Village,0.0,0.0,0.0327693964859999,386888,1013291,24.80916,12387.81763010484,12387.81763010484,0.284385161389,Medford,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,176,2020,0.0091799999999999,0.0,0.01757,0.01757,0.01757,321.05359989916485,19.7078916842577,11.774363402415942,12387.81763010484,8671.472341073388,22818.159,69701.4219213377,2.0,[1184324 1184325],1.3361010830324909,0.69,1.0,0.82,0.21,2.76,0.28623188405797106,2,46883.26292133769,24360114.15529386,459624.795382903,0,-71.13186407126989,42.42092938499216,51,2168
2168,5787,2160 - 2182 WASHINGTON ST,"['2182 WASHINGTON ST', '2160 WASHINGTON ST']",480,1.07638396487,46887.2855082, , ,11.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,138,50,Canton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.07638396484,Canton,451100.0,636600.0,26800.0,1114500.0,4106.82479826,695.93421131,3410.89058694,279.855823445,4355.97136106,231514.631987,882415.1633379998,7.0, ,0.0,0.028364615992,0.0384227396684,6516,552750,16.825902,46887.2855084304,46887.2855084304,1.07638396484,Canton,Norfolk County,Three Rivers (TRIC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,810421.1522921071,50,2020,0.01223,0.0,0.02542,0.02542,0.02542,225.63964986374663,45.27048255986384,33.009726866567384,46887.2855084304,32821.09985590128,28330.59,162405.35694429738,2.0,[1017748 1017749],1.411217025049878,0.56,0.99,0.64,0.49,2.76,0.2859025032938077,2,134074.7669442974,8457686.789354574,352403.61622310727,0,-71.118461452376,42.19154685452155,11,2169
2169,9996,439 MAIN ST,439 MAIN ST,4581,3.75304092655,163482.462765, , ,42.0,0.785714285714,0.0,0.0,0.0,0.183093382528,0.424016409784,0.0, ,62,141,Hudson,377,387,Developing Suburbs,Maturing New England Town,3.75304092666,Hudson,378900.0,1345600.0,79400.0,1803900.0,8035.250393059999,1899.49842887,6135.75196419,497.969595528,15188.0177776,196331.452703,904794.35788,7.0, ,0.0,0.539251909234,0.0114208612422,6121,426076,5.451587,163482.4627653096,94163.21584091656,2.1616899871652104,Hudson,Middlesex County,MAGIC Subregion,Maturing New England Town,1.0,Maturing New England Town,431828.1066039147,141,2020,0.01661,0.0,0.03312,0.03312,0.03312,225.63964986374663,91.61826406143234,72.60247950351044,94163.21584091656,56497.92950454994,59745.16799999999,446385.89232606336,1.0,[336631],3.551332805489575,0.67,0.82,0.61,0.55,2.76,0.2855731225296443,2,386640.72432606335,9148597.848508367,435647.51659563655,0,-71.54455667435306,42.39365054829396,10,2170
2170,11334,38 GREAT RD,38 GREAT RD,4497,1.83722348405,80029.45497239998, , ,63.0,0.0,0.0,0.0,0.0,0.0386325818278,0.449995491927,0.0, ,2A,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.83722348422,Acton,340700.0,379300.0,13400.0,733400.0,2288.87273891,459.54411166,1829.32862725,355.738405821,7434.97965648,207542.470028,913743.04994,6.0, ,0.0,0.621528298794,1.0,2562,346158,11.342756,80029.45497262319,44016.56101356792,1.0104811986585842,Acton,Middlesex County,MAGIC Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,1354368.905421923,2,2020,0.01924,0.0,0.01924,0.01924,0.01924,208.7439850898466,42.4987485648242,30.988670828517648,44016.56101356792,30811.592709497545,14110.616,221890.40971646103,1.0,[1271273],1.1132961549750513,0.73,0.83,0.58,0.52,2.76,0.28524374176548095,2,207779.79371646102,24472701.165967252,520695.7694886649,0,-71.40827718678526,42.47418428244759,25,2171
2171,8323,"13, 15, 5 Washington St.","['15 Washington St.', '5-13 Washington St.']",3320,0.584387158945,25455.904643, ,RTA: MWRTA,57.0,0.428571428571,0.0,0.0,0.0,0.0,0.0,0.0, ,16,317,Wellesley,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.58438715893,Wellesley,0.0,7714000.0,0.0,7714000.0,2364.93096324,1135.82689093,1229.10407229,223.904621056,2364.93092728,219796.670382,897243.349472,5.0, ,0.0,0.0,0.0,83580,1400946,24.116261,25455.9046429908,25455.9046429908,0.58438715893,Wellesley,Norfolk County,Metrowest Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,591431.3573954777,317,2020,0.01156,0.0,0.01156,0.01156,0.01156,292.19459096742924,28.51061320014969,19.92554836272443,25455.9046429908,17819.13325009356,89173.84000000001,125192.9625486679,2.0,[889290 889297],22.31899440310118,0.72,1.0,0.82,0.19,2.76,0.28491436100131756,2,36019.12254866789,2827110.944045748,100968.24800163387,0,-71.25982134237654,42.325428096805055,14,2172
2172,7527,81 - 91 CHAPEL ST; 1013 GREAT PLAIN AVE,"['81 CHAPEL ST', '91 CHAPEL ST', '1013 GREAT PLAIN AVE']",765,0.661030565251,28794.4914225,Commuter Rail: Needham Center, ,85.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0, ,135,199,Needham,379,385,Maturing Suburbs,Mature Suburb,0.661030565254,Needham,625300.0,4244500.0,0.0,4869800.0,2675.09965828,1722.31803354,952.78162474,330.013600274,2675.0957884,221687.865458,892306.200696,5.0,Town & Village,0.0,0.0,0.02039484273,34373,661139,21.489362,28794.49142246424,28794.49142246424,0.661030565254,Needham,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,199,2020,0.01249,0.0,0.02455,0.02455,0.02455,292.19459096742924,31.493974993320258,21.523520598450027,28794.49142246424,20156.143995724964,119553.59,137925.1086869815,3.0,[491991 492114 492229],6.787941787941788,0.81,1.0,0.71,0.22,2.76,0.2845849802371542,2,18371.518686981493,5957068.944591837,161001.86336734696,0,-71.23706162498756,42.28092945051051,24,2173
2173,5713,866 N MAIN ST,866 N MAIN ST,682,0.471852961404,20553.9149985, , ,40.0,0.642857142857,0.0,0.0,0.0,0.0,0.0,0.0, ,28,244,Randolph,379,385,Maturing Suburbs,Mature Suburb,0.471852961397,Randolph,222200.0,210200.0,7100.0,439500.0,1359.89611116,192.49863093,1167.39748023,167.039499517,1909.52118726,236721.795468,881741.114542,4.0, ,0.0,0.0,0.0191009913904,13895,436229,9.694172,20553.91499845332,20553.91499845332,0.471852961397,Randolph,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,244,2020,0.01491,0.0,0.0290799999999999,0.0290799999999999,0.0290799999999999,239.36469140121548,23.979567498195543,19.20693513204983,20553.91499845332,14387.740498917325,12780.66,102697.60686291632,1.0,[1715059],0.945994599459946,0.66,1.0,0.64,0.4,2.76,0.2842555994729908,2,89916.94686291632,11531644.968569526,349443.7869263493,0,-71.05546317480045,42.18525132631792,28,2174
2174,8736,561 BOSTON POST RD EAST,561 BOSTON POST RD EAST,3548,0.7659686072,33365.5925271, , ,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.765968607141,Marlborough,228100.0,617800.0,10200.0,856100.0,2748.60122317,1159.5350381,1589.06618507,230.54782694,3099.76497717,199392.569226,899714.189155,6.0, ,0.0,0.0,0.0708356790997,4029,324342,6.798187,33365.59252706196,33365.59252706196,0.765968607141,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.7439850898466,41.21632018048831,33.8046134813654,33365.59252706196,23355.91476894337,21590.842,121999.8835595373,1.0,[435753],2.708461201227532,0.73,1.0,0.58,0.4,2.75,0.28392621870882745,2,100409.04155953729,21314833.20940517,313453.429550076,0,-71.5073727379887,42.34792343949584,49,2175
2175,11663,38 - 48 ATLANTIC AV,"['38 ATLANTIC AV', '48 ATLANTIC AV']",4650,0.293418590276,12781.3137936, , ,91.0,1.28571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,168,Marblehead,379,385,Maturing Suburbs,Mature Suburb,0.293418590303,Marblehead,943800.0,864700.0,0.0,1808500.0,1131.88518425,968.89354964,162.99163461,199.139933567,1187.42290662,252949.744095,916667.373369,4.0, ,0.0,0.0,1.0,10587,143676,25.648022,12781.31379359868,12781.31379359868,0.293418590303,Marblehead,Essex County,North Shore (NSTF) Subregion,Mature Suburb,1.0,Mature Suburb,1773243.452172438,168,2020,0.01039,0.0,0.01039,0.01039,0.01039,239.36469140121548,14.911532759198458,11.943703423629836,12781.31379359868,8946.919655519076,18790.315,44501.963043317,2.0,[1423102 1423152],0.9161898707353252,0.85,1.0,0.62,0.27,2.75,0.28359683794466406,2,25711.648043317004,559309.165590358,55930.916559035795,0,-70.85582743681358,42.49874642681561,5,2176
2176,5613,61 NEW DRIFTWAY,61 NEW DRIFTWAY,250,0.846955431781,36893.3786065,Commuter Rail: Greenbush, ,29.0,0.0,0.0,0.0,0.0,0.0,0.0682296193922,0.0, , ,264,Scituate,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.846955431738,Scituate,225300.0,109100.0,7300.0,341700.0,2358.84526831,288.38891438,2070.45635393,254.422608792,3427.50702842,262414.597838,881059.5401719998,7.0,Undeveloped,0.0,0.0,0.0208045280725,1170,113452,14.943318,36893.37860650728,34376.15742609296,0.7891679849883599,Scituate,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,264,2020,0.0135,0.0,0.0135,0.0135,0.0135,225.63964986374663,33.19077268726216,24.201605084461995,34376.15742609296,24063.310198265062,4612.95,131434.65845396122,1.0,[684717],0.4842432312472259,0.62,1.0,0.53,0.53,2.75,0.28326745718050067,2,126821.70845396123,1268602.4383102276,115327.49439183887,0,-70.7445240682424,42.17748785171094,3,2177
